round_name,group_name,match_no,court_no,status,scheduled_at,sort_order,note,player_a1,player_a2,player_b1,player_b2
예선 1R,A조,1,1코트,waiting,2026-09-10T19:00,1,개막전,김도윤,임하린,이현우,안소민
예선 1R,B조,2,2코트,waiting,2026-09-10T19:00,2,동시 시작,박서준,김서연,강민호,유다은
예선 1R,C조,3,3코트,waiting,2026-09-10T19:00,3,동시 시작,이지훈,박지우,송지환,남지민
예선 2R,D조,4,1코트,waiting,2026-09-10T19:20,4,2라운드 시작,최민재,최유진,문준혁,홍채원
예선 2R,E조,5,2코트,waiting,2026-09-10T19:20,5,2라운드 시작,정우진,장나현,배성훈,권아린
예선 2R,A조,6,3코트,waiting,2026-09-10T19:20,6,2라운드 시작,한승호,임하린,노태윤,안소민
예선 3R,B조,7,1코트,waiting,2026-09-10T19:40,7,로테이션 경기,윤태성,김서연,류지후,유다은
예선 3R,C조,8,2코트,waiting,2026-09-10T19:40,8,로테이션 경기,오현준,박지우,신건우,남지민
예선 3R,D조,9,3코트,waiting,2026-09-10T19:40,9,로테이션 경기,서예준,최유진,백준서,홍채원
예선 4R,E조,10,1코트,waiting,2026-09-10T20:00,10,중반전,조성민,장나현,허진혁,권아린
예선 4R,A조,11,2코트,waiting,2026-09-10T20:00,11,중반전,김도윤,김서연,강민호,안소민
예선 4R,B조,12,3코트,waiting,2026-09-10T20:00,12,중반전,박서준,박지우,송지환,유다은
예선 5R,C조,13,1코트,waiting,2026-09-10T20:20,13,중반전,이지훈,최유진,문준혁,남지민
예선 5R,D조,14,2코트,waiting,2026-09-10T20:20,14,중반전,최민재,장나현,배성훈,홍채원
예선 5R,E조,15,3코트,waiting,2026-09-10T20:20,15,중반전,정우진,임하린,노태윤,권아린
예선 6R,A조,16,1코트,waiting,2026-09-10T20:40,16,후반전,한승호,김서연,류지후,안소민
예선 6R,B조,17,2코트,waiting,2026-09-10T20:40,17,후반전,윤태성,박지우,신건우,유다은
예선 6R,C조,18,3코트,waiting,2026-09-10T20:40,18,후반전,오현준,최유진,백준서,남지민
예선 7R,D조,19,1코트,waiting,2026-09-10T21:00,19,후반전,서예준,장나현,허진혁,홍채원
예선 7R,E조,20,2코트,waiting,2026-09-10T21:00,20,후반전,조성민,임하린,이현우,권아린
예선 7R,A조,21,3코트,waiting,2026-09-10T21:00,21,후반전,김도윤,박지우,강민호,안소민
예선 8R,B조,22,1코트,waiting,2026-09-10T21:20,22,막판 순위전,박서준,최유진,송지환,유다은
예선 8R,C조,23,2코트,waiting,2026-09-10T21:20,23,막판 순위전,이지훈,장나현,문준혁,남지민
예선 8R,D조,24,3코트,waiting,2026-09-10T21:20,24,막판 순위전,최민재,임하린,배성훈,홍채원
예선 9R,E조,25,1코트,waiting,2026-09-10T21:40,25,마무리전,정우진,김서연,노태윤,권아린
예선 9R,A조,26,2코트,waiting,2026-09-10T21:40,26,마무리전,한승호,박지우,류지후,안소민
예선 9R,B조,27,3코트,waiting,2026-09-10T21:40,27,마무리전,윤태성,최유진,신건우,유다은
