name,gender,level,phone,memo,affiliation,english_id,national_level,regional_level,team,seed
김도윤,남,A조,010-1000-0001,드라이브 강점,,,,,어피치,1
박서준,남,A조,010-1000-0002,전위 공격형,,,,,어피치,2
이지훈,남,B조,010-1000-0003,수비 안정,,,,,어피치,3
최민재,남,B조,010-1000-0004,복식 운영 우수,,,,,어피치,4
정우진,남,C조,010-1000-0005,후위 선호,,,,,어피치,5
한승호,남,C조,010-1000-0006,체력 우수,,,,,어피치,6
윤태성,남,D조,010-1000-0007,클리어 안정,,,,,어피치,7
오현준,남,D조,010-1000-0008,초반 집중력 좋음,,,,,어피치,8
서예준,남,E조,010-1000-0009,리시브 강점,,,,,어피치,9
조성민,남,E조,010-1000-0010,혼복 경험 많음,,,,,어피치,10
임하린,여,A조,010-1000-0011,네트 플레이 강점,,,,,어피치,11
김서연,여,B조,010-1000-0012,수비 커버 좋음,,,,,어피치,12
박지우,여,C조,010-1000-0013,드롭 정확도 우수,,,,,어피치,13
최유진,여,D조,010-1000-0014,초보이지만 성장 빠름,,,,,어피치,14
장나현,여,E조,010-1000-0015,복식 호흡 좋음,,,,,어피치,15
이현우,남,A조,010-1000-0016,스매시 강점,,,,,라이언,1
강민호,남,A조,010-1000-0017,공격 전개 우수,,,,,라이언,2
송지환,남,B조,010-1000-0018,후위 안정감,,,,,라이언,3
문준혁,남,B조,010-1000-0019,리턴 강점,,,,,라이언,4
배성훈,남,C조,010-1000-0020,게임 운영 침착,,,,,라이언,5
노태윤,남,C조,010-1000-0021,클리어 비거리 좋음,,,,,라이언,6
류지후,남,D조,010-1000-0022,복식 수비형,,,,,라이언,7
신건우,남,D조,010-1000-0023,전위 반응 빠름,,,,,라이언,8
백준서,남,E조,010-1000-0024,랠리 유지 강점,,,,,라이언,9
허진혁,남,E조,010-1000-0025,혼복 밸런스 좋음,,,,,라이언,10
안소민,여,A조,010-1000-0026,서브 안정적,,,,,라이언,11
유다은,여,B조,010-1000-0027,수비 집중력 우수,,,,,라이언,12
남지민,여,C조,010-1000-0028,전위 마무리 좋음,,,,,라이언,13
홍채원,여,D조,010-1000-0029,후위 연결 강점,,,,,라이언,14
권아린,여,E조,010-1000-0030,첫 대회 참가,,,,,라이언,15
